,Unnamed: 0.1,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1,split
464,384,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7272299497709334,0.9959349593495936,0.7299752270850537,0.9966887417218544,0.6954128440366972,1.0,0.7018518518518518,0.991869918699187,0.6986175115207374,0.9959183673469388,0.2
465,385,XGBClassifier,"{'max_depth': 5, 'eta': 0.01, 'gamma': 0.1}",0.7271816525914887,0.991869918699187,0.7349298100743188,0.9933774834437086,0.7239263803680982,1.0,0.6555555555555556,0.983739837398374,0.6880466472303207,0.9918032786885246,0.2
466,386,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.727137495170282,0.8778216832447654,0.7332782824112304,0.8807947019867549,0.7140039447731755,0.848,0.6703703703703704,0.8617886178861789,0.6914995224450812,0.8548387096774194,0.2
467,387,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 500, 'solver': 'adam'}",0.7270229618590275,0.8978743698051506,0.7357555739058629,0.9105960264900662,0.7301255230125523,0.9444444444444444,0.6462962962962963,0.8292682926829268,0.6856581532416502,0.883116883116883,0.2
468,80,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7269567257272175,0.9972067039106144,0.7332782824112304,0.9966887417218544,0.7148514851485148,0.9919354838709676,0.6685185185185185,1.0,0.6909090909090908,0.9959514170040484,0.2
469,388,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7269567257272175,0.9740882045691964,0.7332782824112304,0.97682119205298,0.7148514851485148,0.9833333333333332,0.6685185185185185,0.959349593495935,0.6909090909090908,0.97119341563786,0.2
470,81,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7269346470166143,0.9972067039106144,0.7324525185796862,0.9966887417218544,0.7101167315175098,0.9919354838709676,0.6759259259259259,1.0,0.6925996204933587,0.9959514170040484,0.2
471,390,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7269346470166143,0.7774901212699278,0.7324525185796862,0.7814569536423841,0.7101167315175098,0.7209302325581395,0.6759259259259259,0.7560975609756098,0.6925996204933587,0.7380952380952381,0.2
472,389,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7269346470166143,0.8862015715129218,0.7324525185796862,0.890728476821192,0.7101167315175098,0.8688524590163934,0.6759259259259259,0.8617886178861789,0.6925996204933587,0.8653061224489796,0.2
473,82,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7266655627311365,0.9959349593495936,0.7291494632535095,0.9966887417218544,0.6934306569343066,1.0,0.7037037037037037,0.991869918699187,0.6985294117647058,0.9959183673469388,0.2
474,391,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7266172655516918,0.7805332243266567,0.7341040462427746,0.7880794701986755,0.7215447154471545,0.7398373983739838,0.6574074074074074,0.7398373983739838,0.687984496124031,0.7398373983739838,0.2
475,392,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'adam'}",0.7264323563503892,0.8658536585365854,0.740710156895128,0.890728476821192,0.7716346153846154,1.0,0.5944444444444444,0.7317073170731707,0.6715481171548117,0.8450704225352113,0.2
476,83,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7263040238450075,0.9972067039106144,0.7291494632535095,0.9966887417218544,0.6948529411764706,0.9919354838709676,0.7,1.0,0.6974169741697417,0.9959514170040484,0.2
477,393,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'adam'}",0.7261894905337528,0.9796747967479674,0.731626754748142,0.9834437086092715,0.7087378640776699,1.0,0.6759259259259259,0.959349593495935,0.6919431279620853,0.979253112033195,0.2
478,394,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7261894905337528,0.8902666121633284,0.731626754748142,0.8940397350993378,0.7087378640776699,0.8699186991869918,0.6759259259259259,0.8699186991869918,0.6919431279620853,0.8699186991869918,0.2
479,395,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7260307998012916,0.7830767134486988,0.7324525185796862,0.7880794701986755,0.7142857142857143,0.7322834645669292,0.6666666666666666,0.7560975609756098,0.689655172413793,0.744,0.2
480,396,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7260087210906883,0.7856202025707408,0.731626754748142,0.7880794701986755,0.7095516569200779,0.7251908396946565,0.674074074074074,0.7723577235772358,0.691358024691358,0.748031496062992,0.2
481,397,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7259383452006403,0.936231094154517,0.7357555739058629,0.9470198675496688,0.7360515021459227,0.9908256880733946,0.6351851851851852,0.8780487804878049,0.6819085487077534,0.9310344827586208,0.2
482,398,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'lbfgs'}",0.7258058729370205,0.9959349593495936,0.7308009909165979,0.9966887417218544,0.7057692307692308,1.0,0.6796296296296296,0.991869918699187,0.6924528301886792,0.9959183673469388,0.2
483,399,LogisticRegression,"{'C': 10, 'penalty': 'l2', 'solver': 'liblinear'}",0.7257175580946073,0.983739837398374,0.7274979355904211,0.9867549668874172,0.6888489208633094,1.0,0.7092592592592593,0.967479674796748,0.6989051094890512,0.9834710743801652,0.2
484,84,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.7256692609151626,0.9959349593495936,0.7324525185796862,0.9966887417218544,0.716,1.0,0.662962962962963,0.991869918699187,0.6884615384615385,0.9959183673469388,0.2
485,400,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7256513219627974,0.9972067039106144,0.7250206440957886,0.9966887417218544,0.6775300171526587,0.9919354838709676,0.7314814814814815,1.0,0.703472840605521,0.9959514170040484,0.2
486,401,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7256251034939559,0.8724848980333378,0.7308009909165979,0.8774834437086093,0.7065637065637066,0.8524590163934426,0.6777777777777778,0.8455284552845529,0.6918714555765596,0.8489795918367347,0.2
487,402,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'lbfgs'}",0.7256030247833527,0.9972067039106144,0.7299752270850537,0.9966887417218544,0.7020872865275142,0.9919354838709676,0.6851851851851852,1.0,0.6935332708528585,0.9959514170040484,0.2
488,403,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 500, 'solver': 'lbfgs'}",0.725558867362146,0.9972067039106144,0.7283236994219653,0.9966887417218544,0.6935779816513762,0.9919354838709676,0.7,1.0,0.696774193548387,0.9959514170040484,0.2
489,85,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7255147099409395,0.9972067039106144,0.726672171758877,0.9966887417218544,0.6856127886323268,0.9919354838709676,0.7148148148148148,1.0,0.6999093381686309,0.9959514170040484,0.2
490,404,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7254401942926533,0.991869918699187,0.7374071015689513,0.9933774834437086,0.751131221719457,1.0,0.6148148148148148,0.983739837398374,0.6761710794297353,0.9918032786885246,0.2
491,86,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7254001766296848,0.9972067039106144,0.7291494632535095,0.9966887417218544,0.6985018726591761,0.9919354838709676,0.6907407407407408,1.0,0.6945996275605214,0.9959514170040484,0.2
492,405,XGBClassifier,"{'max_depth': None, 'eta': 0.01, 'gamma': 0.01}",0.7253960368714467,0.9959349593495936,0.7357555739058629,0.9966887417218544,0.7391304347826086,1.0,0.6296296296296297,0.991869918699187,0.68,0.9959183673469388,0.2
493,87,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7253780979190815,0.9972067039106144,0.7283236994219653,0.9966887417218544,0.6942909760589319,0.9919354838709676,0.6981481481481482,1.0,0.696214219759926,0.9959514170040484,0.2
494,406,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7252897830766684,0.9972067039106144,0.7250206440957886,0.9966887417218544,0.6787564766839378,0.9919354838709676,0.7277777777777777,1.0,0.7024128686327078,0.9959514170040484,0.2
495,407,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7249461831429045,0.7917064086841986,0.7324525185796862,0.8013245033112583,0.7195121951219512,0.7647058823529411,0.6555555555555556,0.7398373983739838,0.6860465116279069,0.7520661157024795,0.2
496,408,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7249241044323012,0.7818049688876777,0.731626754748142,0.7880794701986755,0.7145708582834331,0.736,0.662962962962963,0.7479674796747967,0.6878001921229587,0.7419354838709679,0.2
497,88,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7248799470110946,0.9972067039106144,0.7299752270850537,0.9966887417218544,0.7052023121387283,0.9919354838709676,0.6777777777777778,1.0,0.6912181303116147,0.9959514170040484,0.2
498,409,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7248578683004913,0.7678384884407503,0.7291494632535095,0.7715231788079471,0.7007575757575758,0.7076923076923077,0.6851851851851852,0.7479674796747967,0.6928838951310862,0.7272727272727273,0.2
499,89,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.7248095711210465,0.9385247763092156,0.7341040462427746,0.9437086092715232,0.7309322033898306,0.9491525423728814,0.6388888888888888,0.9105691056910568,0.6818181818181819,0.9294605809128632,0.2
500,410,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 500, 'solver': 'lbfgs'}",0.7247916321686814,0.9972067039106144,0.726672171758877,0.9966887417218544,0.6882882882882883,0.9919354838709676,0.7074074074074074,1.0,0.6977168949771689,0.9959514170040484,0.2
501,411,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7247253960368715,0.9959349593495936,0.7241948802642444,0.9966887417218544,0.6769759450171822,1.0,0.7296296296296296,0.991869918699187,0.7023172905525847,0.9959183673469388,0.2
502,412,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7247033173262681,0.9959349593495936,0.7233691164327003,0.9966887417218544,0.6734348561759729,1.0,0.737037037037037,0.991869918699187,0.7038019451812555,0.9959183673469388,0.2
503,413,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 200, 'solver': 'lbfgs'}",0.7245446265938069,0.9959349593495936,0.7241948802642444,0.9966887417218544,0.6775862068965517,1.0,0.7277777777777777,0.991869918699187,0.7017857142857141,0.9959183673469388,0.2
504,90,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0.2}",0.7244742507037589,0.993141663260208,0.7283236994219653,0.9933774834437086,0.6979362101313321,0.991869918699187,0.6888888888888889,0.991869918699187,0.6933830382106245,0.991869918699187,0.2
505,91,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7243817961031076,0.9453831130490076,0.731626754748142,0.9503311258278144,0.7171717171717171,0.9576271186440678,0.6574074074074074,0.91869918699187,0.6859903381642511,0.9377593360995852,0.2
506,414,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7243155599712977,0.8648771403915156,0.7291494632535095,0.8609271523178808,0.7030651340996169,0.7956204379562044,0.6796296296296296,0.8861788617886179,0.6911487758945387,0.8384615384615385,0.2
507,415,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'adam'}",0.7240161174587404,0.8617886178861789,0.7382328654004955,0.8874172185430463,0.7673860911270983,1.0,0.5925925925925926,0.7235772357723578,0.6687565308254962,0.839622641509434,0.2
508,416,XGBClassifier,"{'max_depth': None, 'eta': 0.01, 'gamma': 0}",0.7239057239057239,0.9959349593495936,0.7341040462427746,0.9966887417218544,0.7359307359307359,1.0,0.6296296296296297,0.991869918699187,0.6786427145708583,0.9959183673469388,0.2
509,417,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'lbfgs'}",0.7238215488215488,0.9972067039106144,0.7241948802642444,0.9966887417218544,0.6800699300699301,0.9919354838709676,0.7203703703703703,1.0,0.6996402877697842,0.9959514170040484,0.2
510,92,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.7236366396202462,0.9959349593495936,0.7308009909165979,0.9966887417218544,0.7157258064516129,1.0,0.6574074074074074,0.991869918699187,0.6853281853281853,0.9959183673469388,0.2
511,418,XGBClassifier,"{'max_depth': 7, 'eta': 0.01, 'gamma': 0.1}",0.7235441850195948,0.9959349593495936,0.7341040462427746,0.9966887417218544,0.7379912663755459,1.0,0.6259259259259259,0.991869918699187,0.6773547094188376,0.9959183673469388,0.2
512,93,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 1.0, 'min_impurity_decrease': 0.2}",0.7235041673566264,0.993141663260208,0.7258464079273328,0.9933774834437086,0.6890909090909091,0.991869918699187,0.7018518518518518,0.991869918699187,0.6954128440366972,0.991869918699187,0.2
513,419,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 200, 'solver': 'sgd'}",0.7235000275983883,0.7929781532452196,0.7324525185796862,0.8013245033112583,0.726890756302521,0.7603305785123967,0.6407407407407407,0.7479674796747967,0.6811023622047244,0.7540983606557377,0.2
514,94,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7235000275983883,0.9291229504473816,0.7324525185796862,0.9370860927152318,0.726890756302521,0.956140350877193,0.6407407407407407,0.8861788617886179,0.6811023622047244,0.919831223628692,0.2
515,420,XGBClassifier,"{'max_depth': 7, 'eta': 0.01, 'gamma': 0}",0.7233634155765303,0.9959349593495936,0.7341040462427746,0.9966887417218544,0.7390350877192983,1.0,0.6240740740740741,0.991869918699187,0.676706827309237,0.9959183673469388,0.2
516,421,XGBClassifier,"{'max_depth': 7, 'eta': 0.01, 'gamma': 0.01}",0.7233634155765303,0.9959349593495936,0.7341040462427746,0.9966887417218544,0.7390350877192983,1.0,0.6240740740740741,0.991869918699187,0.676706827309237,0.9959183673469388,0.2
517,95,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.7232309433129105,0.9959349593495936,0.7291494632535095,0.9966887417218544,0.707843137254902,1.0,0.6685185185185185,0.991869918699187,0.6876190476190476,0.9959183673469388,0.2
518,422,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7230943312910526,0.7792614797656356,0.7308009909165979,0.7880794701986755,0.7183673469387755,0.743801652892562,0.6518518518518519,0.7317073170731707,0.683495145631068,0.7377049180327868,0.2
519,96,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.723050173869846,0.9959349593495936,0.7291494632535095,0.9966887417218544,0.7086614173228346,1.0,0.6666666666666666,0.991869918699187,0.6870229007633587,0.9959183673469388,0.2
520,423,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7230280951592427,0.7871417540991053,0.7283236994219653,0.7913907284768212,0.7040618955512572,0.734375,0.674074074074074,0.7642276422764228,0.6887417218543046,0.7490039840637451,0.2
521,424,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.7227107136943203,0.8259980923831585,0.7299752270850537,0.8344370860927153,0.7151515151515152,0.8067226890756303,0.6555555555555556,0.7804878048780488,0.6840579710144928,0.7933884297520661,0.2
522,98,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7226886349837169,0.9959349593495936,0.7291494632535095,0.9966887417218544,0.7103174603174603,1.0,0.662962962962963,0.991869918699187,0.6858237547892719,0.9959183673469388,0.2
